"","Region","AgeStart","AgeEnd","p_code","a_code","Ri","Di"
"2791","Ukraine",40,44,804,"UKR",328,85
"2792","Ukraine",45,49,804,"UKR",684,269
"2793","Ukraine",50,54,804,"UKR",1245,537
"2794","Ukraine",55,59,804,"UKR",2234,987
"2795","Ukraine",60,64,804,"UKR",3719,1741
"2796","Ukraine",65,69,804,"UKR",4136,2114
"2797","Ukraine",70,74,804,"UKR",3878,2214
"2798","Ukraine",75,79,804,"UKR",1943,1224
"2799","Ukraine",80,84,804,"UKR",1779,1277
"2800","Ukraine",85,999,804,"UKR",773,699
"2801","United Arab Emirates",0,14,784,"ARE",0,0
"2802","United Arab Emirates",15,19,784,"ARE",1,0
"2803","United Arab Emirates",20,24,784,"ARE",0,0
"2804","United Arab Emirates",25,29,784,"ARE",9,2
"2805","United Arab Emirates",30,34,784,"ARE",10,3
"2806","United Arab Emirates",35,39,784,"ARE",14,4
"2807","United Arab Emirates",40,44,784,"ARE",26,15
"2808","United Arab Emirates",45,49,784,"ARE",25,8
"2809","United Arab Emirates",50,54,784,"ARE",63,23
"2810","United Arab Emirates",55,59,784,"ARE",107,43
"2811","United Arab Emirates",60,64,784,"ARE",131,54
"2812","United Arab Emirates",65,69,784,"ARE",78,33
"2813","United Arab Emirates",70,74,784,"ARE",37,18
"2814","United Arab Emirates",75,79,784,"ARE",29,16
"2815","United Arab Emirates",80,84,784,"ARE",13,10
"2816","United Arab Emirates",85,999,784,"ARE",7,7
"2817","United Kingdom",0,14,826,"GBR",28,0
"2818","United Kingdom",15,19,826,"GBR",29,0
"2819","United Kingdom",20,24,826,"GBR",43,8
"2820","United Kingdom",25,29,826,"GBR",84,43
"2821","United Kingdom",30,34,826,"GBR",156,100
"2822","United Kingdom",35,39,826,"GBR",304,143
"2823","United Kingdom",40,44,826,"GBR",624,233
"2824","United Kingdom",45,49,826,"GBR",1093,345
"2825","United Kingdom",50,54,826,"GBR",2197,634
"2826","United Kingdom",55,59,826,"GBR",3700,942
"2827","United Kingdom",60,64,826,"GBR",5055,1257
"2828","United Kingdom",65,69,826,"GBR",6116,1864
"2829","United Kingdom",70,74,826,"GBR",7752,3211
"2830","United Kingdom",75,79,826,"GBR",8199,4304
"2831","United Kingdom",80,84,826,"GBR",6394,4078
"2832","United Kingdom",85,999,826,"GBR",7655,5706
"2833","United States of America",0,14,840,"USA",110,1
"2834","United States of America",15,19,840,"USA",227,10
"2835","United States of America",20,24,840,"USA",373,26
"2836","United States of America",25,29,840,"USA",670,103
"2837","United States of America",30,34,840,"USA",1695,257
"2838","United States of America",35,39,840,"USA",3365,606
"2839","United States of America",40,44,840,"USA",5890,1234
"2840","United States of America",45,49,840,"USA",8812,1983
"2841","United States of America",50,54,840,"USA",13586,3279
"2842","United States of America",55,59,840,"USA",17925,4638
"2843","United States of America",60,64,840,"USA",22106,6025
"2844","United States of America",65,69,840,"USA",22784,6579
"2845","United States of America",70,74,840,"USA",20695,6718
"2846","United States of America",75,79,840,"USA",17022,7160
"2847","United States of America",80,84,840,"USA",11832,6596
"2848","United States of America",85,999,840,"USA",13094,9399
"2849","Uruguay",0,14,858,"URY",3,0
"2850","Uruguay",15,19,858,"URY",2,0
"2851","Uruguay",20,24,858,"URY",4,0
"2852","Uruguay",25,29,858,"URY",2,3
"2853","Uruguay",30,34,858,"URY",7,1
"2854","Uruguay",35,39,858,"URY",15,6
"2855","Uruguay",40,44,858,"URY",32,12
"2856","Uruguay",45,49,858,"URY",63,22
"2857","Uruguay",50,54,858,"URY",100,35
"2858","Uruguay",55,59,858,"URY",156,56
"2859","Uruguay",60,64,858,"URY",229,94
"2860","Uruguay",65,69,858,"URY",276,119
"2861","Uruguay",70,74,858,"URY",302,154
"2862","Uruguay",75,79,858,"URY",294,180
"2863","Uruguay",80,84,858,"URY",252,179
"2864","Uruguay",85,999,858,"URY",355,279
"2865","Uzbekistan",0,14,860,"UZB",2,1
"2866","Uzbekistan",15,19,860,"UZB",5,1
"2867","Uzbekistan",20,24,860,"UZB",14,6
"2868","Uzbekistan",25,29,860,"UZB",32,13
"2869","Uzbekistan",30,34,860,"UZB",66,34
"2870","Uzbekistan",35,39,860,"UZB",79,44
"2871","Uzbekistan",40,44,860,"UZB",127,62
"2872","Uzbekistan",45,49,860,"UZB",204,95
"2873","Uzbekistan",50,54,860,"UZB",285,138
"2874","Uzbekistan",55,59,860,"UZB",408,210
"2875","Uzbekistan",60,64,860,"UZB",526,257
"2876","Uzbekistan",65,69,860,"UZB",497,251
"2877","Uzbekistan",70,74,860,"UZB",283,164
"2878","Uzbekistan",75,79,860,"UZB",133,87
"2879","Uzbekistan",80,84,860,"UZB",81,55
"2880","Uzbekistan",85,999,860,"UZB",37,28
"2881","Vanuatu",0,14,548,"VUT",0,0
"2882","Vanuatu",15,19,548,"VUT",0,0
"2883","Vanuatu",20,24,548,"VUT",0,0
"2884","Vanuatu",25,29,548,"VUT",0,0
"2885","Vanuatu",30,34,548,"VUT",0,0
"2886","Vanuatu",35,39,548,"VUT",0,0
"2887","Vanuatu",40,44,548,"VUT",1,1
"2888","Vanuatu",45,49,548,"VUT",0,0
"2889","Vanuatu",50,54,548,"VUT",3,3
"2890","Vanuatu",55,59,548,"VUT",0,0
"2891","Vanuatu",60,64,548,"VUT",3,3
"2892","Vanuatu",65,69,548,"VUT",3,3
"2893","Vanuatu",70,74,548,"VUT",2,2
"2894","Vanuatu",75,79,548,"VUT",1,1
"2895","Vanuatu",80,84,548,"VUT",0,0
"2896","Vanuatu",85,999,548,"VUT",0,0
"2897","Venezuela",0,14,862,"VEN",3,0
"2898","Venezuela",15,19,862,"VEN",12,5
"2899","Venezuela",20,24,862,"VEN",42,8
"2900","Venezuela",25,29,862,"VEN",49,16
"2901","Venezuela",30,34,862,"VEN",22,40
"2902","Venezuela",35,39,862,"VEN",47,32
"2903","Venezuela",40,44,862,"VEN",135,58
"2904","Venezuela",45,49,862,"VEN",286,106
"2905","Venezuela",50,54,862,"VEN",519,178
"2906","Venezuela",55,59,862,"VEN",816,271
"2907","Venezuela",60,64,862,"VEN",1047,351
"2908","Venezuela",65,69,862,"VEN",1036,382
"2909","Venezuela",70,74,862,"VEN",841,368
"2910","Venezuela",75,79,862,"VEN",645,343
"2911","Venezuela",80,84,862,"VEN",445,268
"2912","Venezuela",85,999,862,"VEN",439,290
"2913","Viet Nam",0,14,704,"VNM",18,1
"2914","Viet Nam",15,19,704,"VNM",22,1
"2915","Viet Nam",20,24,704,"VNM",37,6
"2916","Viet Nam",25,29,704,"VNM",251,62
"2917","Viet Nam",30,34,704,"VNM",156,59
"2918","Viet Nam",35,39,704,"VNM",244,130
"2919","Viet Nam",40,44,704,"VNM",567,192
"2920","Viet Nam",45,49,704,"VNM",925,360
"2921","Viet Nam",50,54,704,"VNM",1590,646
"2922","Viet Nam",55,59,704,"VNM",2432,977
"2923","Viet Nam",60,64,704,"VNM",3059,1275
"2924","Viet Nam",65,69,704,"VNM",2862,1351
"2925","Viet Nam",70,74,704,"VNM",1829,1058
"2926","Viet Nam",75,79,704,"VNM",1098,758
"2927","Viet Nam",80,84,704,"VNM",798,653
"2928","Viet Nam",85,999,704,"VNM",947,925
"2929","Yemen",0,14,887,"YEM",0,0
"2930","Yemen",15,19,887,"YEM",0,0
"2931","Yemen",20,24,887,"YEM",15,23
"2932","Yemen",25,29,887,"YEM",61,13
"2933","Yemen",30,34,887,"YEM",69,41
"2934","Yemen",35,39,887,"YEM",112,66
"2935","Yemen",40,44,887,"YEM",139,94
"2936","Yemen",45,49,887,"YEM",175,114
"2937","Yemen",50,54,887,"YEM",188,125
"2938","Yemen",55,59,887,"YEM",202,135
"2939","Yemen",60,64,887,"YEM",190,129
"2940","Yemen",65,69,887,"YEM",149,108
"2941","Yemen",70,74,887,"YEM",116,89
"2942","Yemen",75,79,887,"YEM",83,64
"2943","Yemen",80,84,887,"YEM",46,38
"2944","Yemen",85,999,887,"YEM",27,23
"2945","Zambia",0,14,894,"ZMB",1,0
"2946","Zambia",15,19,894,"ZMB",1,0
"2947","Zambia",20,24,894,"ZMB",10,3
"2948","Zambia",25,29,894,"ZMB",20,12
"2949","Zambia",30,34,894,"ZMB",21,13
"2950","Zambia",35,39,894,"ZMB",28,17
"2951","Zambia",40,44,894,"ZMB",40,24
"2952","Zambia",45,49,894,"ZMB",58,40
"2953","Zambia",50,54,894,"ZMB",60,41
"2954","Zambia",55,59,894,"ZMB",52,33
"2955","Zambia",60,64,894,"ZMB",49,32
"2956","Zambia",65,69,894,"ZMB",53,35
"2957","Zambia",70,74,894,"ZMB",28,24
"2958","Zambia",75,79,894,"ZMB",19,18
"2959","Zambia",80,84,894,"ZMB",11,11
"2960","Zambia",85,999,894,"ZMB",4,4
"2961","Zimbabwe",0,14,716,"ZWE",2,1
"2962","Zimbabwe",15,19,716,"ZWE",3,2
"2963","Zimbabwe",20,24,716,"ZWE",6,5
"2964","Zimbabwe",25,29,716,"ZWE",21,12
"2965","Zimbabwe",30,34,716,"ZWE",25,17
"2966","Zimbabwe",35,39,716,"ZWE",28,17
"2967","Zimbabwe",40,44,716,"ZWE",47,21
"2968","Zimbabwe",45,49,716,"ZWE",59,24
"2969","Zimbabwe",50,54,716,"ZWE",72,43
"2970","Zimbabwe",55,59,716,"ZWE",91,58
"2971","Zimbabwe",60,64,716,"ZWE",101,65
"2972","Zimbabwe",65,69,716,"ZWE",105,74
"2973","Zimbabwe",70,74,716,"ZWE",86,67
"2974","Zimbabwe",75,79,716,"ZWE",65,57
"2975","Zimbabwe",80,84,716,"ZWE",42,41
"2976","Zimbabwe",85,999,716,"ZWE",20,20
