"Region","ISOcode","AgeStart","AgeEnd","Ri","Di","Ni","Mi"
"Syria",760,75,79,188,126,177249,12161
"Syria",760,80,84,160,114,93252.5,10906
"Syria",760,85,999,153,111,48791.5,10591
"Tajikistan",762,0,4,0,0,1329868,8478
"Tajikistan",762,5,9,0,0,1300312,411
"Tajikistan",762,10,14,4,2,1095509.5,292
"Tajikistan",762,15,19,8,6,863326,415
"Tajikistan",762,20,24,8,6,916831,633
"Tajikistan",762,25,29,9,6,848740.5,765
"Tajikistan",762,30,34,17,10,821975,1035
"Tajikistan",762,35,39,20,12,683386,1270
"Tajikistan",762,40,44,22,12,522926.5,1376
"Tajikistan",762,45,49,23,12,433066,1686
"Tajikistan",762,50,54,29,17,389282.5,2436
"Tajikistan",762,55,59,43,25,344101.5,3659
"Tajikistan",762,60,64,51,35,279281.5,4771
"Tajikistan",762,65,69,44,30,169926.5,4696
"Tajikistan",762,70,74,32,19,94597.5,4285
"Tajikistan",762,75,79,22,13,40792.5,3134
"Tajikistan",762,80,84,18,12,31430.5,3975
"Tajikistan",762,85,999,15,12,16869,3706
"Thailand",764,0,4,0,0,3187635,5245
"Thailand",764,5,9,0,0,3757384,1354
"Thailand",764,10,14,10,1,4125870,2569
"Thailand",764,15,19,17,3,4432367.5,6106
"Thailand",764,20,24,41,6,4766788,6660
"Thailand",764,25,29,120,32,5159237,7883
"Thailand",764,30,34,99,47,5088055.5,9867
"Thailand",764,35,39,213,76,5141609.5,17104
"Thailand",764,40,44,504,153,5395837,30029
"Thailand",764,45,49,980,326,5363547.5,39346
"Thailand",764,50,54,1663,590,5508385,45027
"Thailand",764,55,59,2380,860,5167214.5,49100
"Thailand",764,60,64,2992,1135,4529024,49172
"Thailand",764,65,69,3199,1375,3579689,54711
"Thailand",764,70,74,2798,1485,2634781.5,64222
"Thailand",764,75,79,2167,1420,1708893.5,68792
"Thailand",764,80,84,1567,1256,1150036.5,75447
"Thailand",764,85,999,1423,1393,1038974,129527
"Togo",768,0,4,0,0,1327238,17148
"Togo",768,5,9,0,0,1212456.5,3370
"Togo",768,10,14,0,0,1115922,1844
"Togo",768,15,19,5,3,941699,2390
"Togo",768,20,24,4,3,801993,2849
"Togo",768,25,29,15,11,694406.5,2636
"Togo",768,30,34,13,10,612996,2578
"Togo",768,35,39,14,11,532737.5,2560
"Togo",768,40,44,25,18,460078,2718
"Togo",768,45,49,32,23,384191,2845
"Togo",768,50,54,41,29,305638.5,3188
"Togo",768,55,59,44,31,237967.5,3551
"Togo",768,60,64,44,30,179232,4198
"Togo",768,65,69,39,27,129810,4810
"Togo",768,70,74,36,24,84811.5,5304
"Togo",768,75,79,23,18,45312,4804
"Togo",768,80,84,13,10,17928.5,3174
"Togo",768,85,999,6,5,5321,1588
"Trinidad & Tobago",780,0,4,0,0,86018.5,272
"Trinidad & Tobago",780,5,9,0,0,92536,24
"Trinidad & Tobago",780,10,14,0,0,95171,27
"Trinidad & Tobago",780,15,19,0,0,93514,77
"Trinidad & Tobago",780,20,24,1,0,95136,168
"Trinidad & Tobago",780,25,29,1,2,103943,243
"Trinidad & Tobago",780,30,34,3,0,120993,252
"Trinidad & Tobago",780,35,39,8,1,136657.5,360
"Trinidad & Tobago",780,40,44,15,2,123985.5,391
"Trinidad & Tobago",780,45,49,22,7,103062.5,444
"Trinidad & Tobago",780,50,54,28,13,91160.5,587
"Trinidad & Tobago",780,55,59,40,22,94805.5,826
"Trinidad & Tobago",780,60,64,53,26,89030,1264
"Trinidad & Tobago",780,65,69,58,38,71815,1377
"Trinidad & Tobago",780,70,74,58,40,50160,1697
"Trinidad & Tobago",780,75,79,55,38,27920,1603
"Trinidad & Tobago",780,80,84,41,30,13124.5,1316
"Trinidad & Tobago",780,85,999,35,29,6889,1376
"United Arab Emirates",784,0,4,0,0,563781,610
"United Arab Emirates",784,5,9,0,0,602749.5,61
"United Arab Emirates",784,10,14,0,0,520915,76
"United Arab Emirates",784,15,19,1,0,499067,108
"United Arab Emirates",784,20,24,0,0,931808,312
"United Arab Emirates",784,25,29,9,2,1415698.5,517
"United Arab Emirates",784,30,34,10,3,1558712.5,683
"United Arab Emirates",784,35,39,14,4,1338249,793
"United Arab Emirates",784,40,44,26,15,978533,929
"United Arab Emirates",784,45,49,25,8,669204.5,921
"United Arab Emirates",784,50,54,63,23,474765,863
"United Arab Emirates",784,55,59,107,43,349302.5,778
"United Arab Emirates",784,60,64,131,54,171357.5,789
"United Arab Emirates",784,65,69,78,33,76055.5,811
"United Arab Emirates",784,70,74,37,18,54159,996
"United Arab Emirates",784,75,79,29,16,20694,807
"United Arab Emirates",784,80,84,13,10,12428.5,1128
"United Arab Emirates",784,85,999,7,7,4606.5,904
"Tunisia",788,0,4,0,0,938973.5,2007
"Tunisia",788,5,9,0,0,1076507.5,261
"Tunisia",788,10,14,2,0,982668,281
"Tunisia",788,15,19,1,0,838143,426
"Tunisia",788,20,24,6,2,805772.5,612
"Tunisia",788,25,29,11,13,900895,743
"Tunisia",788,30,34,32,12,936360.5,906
"Tunisia",788,35,39,64,14,955399.5,1225
"Tunisia",788,40,44,99,29,889955,1509
"Tunisia",788,45,49,131,47,795663.5,2000
"Tunisia",788,50,54,178,74,699338.5,2635
"Tunisia",788,55,59,234,102,673071,4285
"Tunisia",788,60,64,258,116,555361,6408
"Tunisia",788,65,69,265,129,456105,9328
"Tunisia",788,70,74,211,118,285331.5,9839
"Tunisia",788,75,79,145,101,166680.5,9913
"Tunisia",788,80,84,111,95,100664,10259
"Tunisia",788,85,999,91,101,62444,12005
"Turkey",792,0,4,0,0,5988450,10601
"Turkey",792,5,9,0,0,6737397.5,364
"Turkey",792,10,14,68,5,6592224,433
"Turkey",792,15,19,35,10,6341835.5,876
"Turkey",792,20,24,97,23,6997619,1647
"Turkey",792,25,29,114,75,6814730,2424
"Turkey",792,30,34,148,78,6581355.5,3493
"Turkey",792,35,39,374,129,6535727.5,5350
"Turkey",792,40,44,732,266,6729742.5,9365
"Turkey",792,45,49,1196,454,5883706.5,13642
"Turkey",792,50,54,1797,687,4870734,20162
"Turkey",792,55,59,2481,993,4791723,32631
"Turkey",792,60,64,2987,1303,3731561.5,43900
"Turkey",792,65,69,3183,1571,3209777,61637
"Turkey",792,70,74,2937,1632,2270730,68322
"Turkey",792,75,79,2371,1607,1437858.5,68723
"Turkey",792,80,84,1734,1435,878597,80216
"Turkey",792,85,999,1464,1430,664703.5,131985
"Turkmenistan",795,0,4,0,0,814469.5,6642
"Turkmenistan",795,5,9,0,0,810223,365
"Turkmenistan",795,10,14,1,0,666541,216
"Turkmenistan",795,15,19,2,0,499337,304
"Turkmenistan",795,20,24,3,2,569412.5,498
"Turkmenistan",795,25,29,4,3,669144.5,754
"Turkmenistan",795,30,34,9,7,619890.5,915
"Turkmenistan",795,35,39,13,9,528259,1156
"Turkmenistan",795,40,44,20,11,439614,1409
"Turkmenistan",795,45,49,25,13,415651.5,2020
"Turkmenistan",795,50,54,34,19,375021.5,2766
"Turkmenistan",795,55,59,45,24,295226,3481
"Turkmenistan",795,60,64,50,28,234965,4350
"Turkmenistan",795,65,69,47,28,142111.5,4128
"Turkmenistan",795,70,74,30,21,78047.5,3662
"Turkmenistan",795,75,79,16,14,31502.5,2430
"Turkmenistan",795,80,84,13,11,25736,3343
"Turkmenistan",795,85,999,11,11,15040.5,3400
"Uganda",800,0,4,0,0,7786402,69104
"Uganda",800,5,9,0,0,6896441,6285
"Uganda",800,10,14,8,0,6280048,4654
"Uganda",800,15,19,0,0,5567885,7211
"Uganda",800,20,24,40,28,4778587.5,9360
"Uganda",800,25,29,43,28,3981772.5,9913
"Uganda",800,30,34,26,18,3107857.5,9971
"Uganda",800,35,39,71,37,2286257,9855
"Uganda",800,40,44,77,47,1717728,10024
"Uganda",800,45,49,108,75,1382902,11095
"Uganda",800,50,54,151,115,1113956.5,12546
"Uganda",800,55,59,203,143,822816,12862
"Uganda",800,60,64,213,154,589305.5,13541
"Uganda",800,65,69,189,142,414504.5,13288
"Uganda",800,70,74,136,108,275542,11536
"Uganda",800,75,79,79,69,144130,7921
"Uganda",800,80,84,36,35,88001.5,6878
"Uganda",800,85,999,14,14,78583,12153
"Ukraine",804,0,4,0,0,1555464,1962
"Ukraine",804,5,9,0,0,2168921.5,474
"Ukraine",804,10,14,2,0,2359751,774
"Ukraine",804,15,19,4,2,1996472.5,2475
"Ukraine",804,20,24,8,4,1815721.5,4549
"Ukraine",804,25,29,24,9,2309017.5,6660
"Ukraine",804,30,34,38,30,3180644.5,10956
"Ukraine",804,35,39,92,71,3533773.5,15593
"Ukraine",804,40,44,328,85,3160705,19049
"Ukraine",804,45,49,684,269,2830658,20676
"Ukraine",804,50,54,1245,537,2834878.5,26312
"Ukraine",804,55,59,2234,987,2993712.5,37342
"Ukraine",804,60,64,3719,1741,2978993,53648
"Ukraine",804,65,69,4136,2114,2466739,62973
"Ukraine",804,70,74,3878,2214,1917643.5,75852
"Ukraine",804,75,79,1943,1224,1010124,53850
"Ukraine",804,80,84,1779,1277,1119539.5,86036
"Ukraine",804,85,999,773,699,816007,103205
"North Macedonia",807,0,4,0,0,98512.5,68
"North Macedonia",807,5,9,0,0,110001,7
"North Macedonia",807,10,14,0,0,107984,14
"North Macedonia",807,15,19,0,0,103661.5,23
"North Macedonia",807,20,24,0,0,108588.5,41
"North Macedonia",807,25,29,1,0,116932,40
"North Macedonia",807,30,34,2,1,123653,67
"North Macedonia",807,35,39,6,3,127137,105
"North Macedonia",807,40,44,17,6,129408,166
"North Macedonia",807,45,49,37,16,126669,295
"North Macedonia",807,50,54,66,29,124258,567
"North Macedonia",807,55,59,104,45,127080.5,936
"North Macedonia",807,60,64,143,67,122631,1572
"North Macedonia",807,65,69,165,86,113312,2543
"North Macedonia",807,70,74,150,93,88756.5,3393
"North Macedonia",807,75,79,104,76,54536.5,3550
"North Macedonia",807,80,84,66,57,34287.5,3703
"North Macedonia",807,85,999,39,39,22824.5,4529
"Egypt",818,0,4,0,0,11968818.5,43137
"Egypt",818,5,9,0,0,13330584.5,5117
"Egypt",818,10,14,7,1,11697201.5,4354
"Egypt",818,15,19,63,50,10242299.5,6986
"Egypt",818,20,24,125,68,9406380,7218
"Egypt",818,25,29,185,113,8647173.5,7279
"Egypt",818,30,34,292,159,8637525.5,9687
"Egypt",818,35,39,431,220,8023008.5,11849
"Egypt",818,40,44,559,244,6875432.5,15067
"Egypt",818,45,49,636,268,5808725,20763
"Egypt",818,50,54,691,287,4957230.5,35700
"Egypt",818,55,59,710,300,4204009.5,54705
"Egypt",818,60,64,670,304,3382197,72465
"Egypt",818,65,69,554,278,2496181.5,86196
"Egypt",818,70,74,459,273,1595092,88365
"Egypt",818,75,79,301,234,840822,75648
"Egypt",818,80,84,152,158,347649.5,51995
"Egypt",818,85,999,105,139,157918.5,42607
"United Kingdom",826,0,4,0,0,3662706.5,3141
"United Kingdom",826,5,9,0,0,4139827,309
"United Kingdom",826,10,14,28,0,4216973.5,394
"United Kingdom",826,15,19,29,0,3881855.5,893
"United Kingdom",826,20,24,43,8,4088994.5,1685
"United Kingdom",826,25,29,84,43,4504285.5,2356
"United Kingdom",826,30,34,156,100,4565689,3275
"United Kingdom",826,35,39,304,143,4572286,4854
"United Kingdom",826,40,44,624,233,4356888,6662
"United Kingdom",826,45,49,1093,345,4242921,10483
"United Kingdom",826,50,54,2197,634,4609902.5,15980
"United Kingdom",826,55,59,3700,942,4416934.5,22395
"United Kingdom",826,60,64,5055,1257,4013493,31514
"United Kingdom",826,65,69,6116,1864,3503446.5,41626
"United Kingdom",826,70,74,7752,3211,3301219.5,64171
"United Kingdom",826,75,79,8199,4304,2648450,83710
"United Kingdom",826,80,84,6394,4078,1732543,101124
"United Kingdom",826,85,999,7655,5706,1720900,253950
"Tanzania",834,0,4,0,0,10595923,92401
"Tanzania",834,5,9,0,0,9209830.5,8080
"Tanzania",834,10,14,0,0,7966116,5792
"Tanzania",834,15,19,12,0,7113487.5,9363
"Tanzania",834,20,24,63,41,5999898,12115
"Tanzania",834,25,29,53,35,5026652.5,12983
"Tanzania",834,30,34,93,46,4180678,13928
"Tanzania",834,35,39,135,77,3485053,15505
"Tanzania",834,40,44,187,103,2883909,17155
"Tanzania",834,45,49,212,121,2343235.5,19029
"Tanzania",834,50,54,231,141,1753680,19898
"Tanzania",834,55,59,243,152,1231685,19223
"Tanzania",834,60,64,223,154,957637,21751
"Tanzania",834,65,69,221,160,778552,25356
"Tanzania",834,70,74,216,171,559343.5,26287
"Tanzania",834,75,79,167,146,349430.5,23853
"Tanzania",834,80,84,90,85,172749,17435
"Tanzania",834,85,999,39,40,103961,18023
"United States",840,0,4,0,0,18785092.5,23713
"United States",840,5,9,0,0,20508040,2249
"United States",840,10,14,110,1,21779388.5,3185
"United States",840,15,19,227,10,22417723,11810
"United States",840,20,24,373,26,22333654,23221
"United States",840,25,29,670,103,22997309,31184
"United States",840,30,34,1695,257,24462986.5,40583
"United States",840,35,39,3365,606,23426514,46786
"United States",840,40,44,5890,1234,22423954.5,55647
"United States",840,45,49,8812,1983,20359775,72048
"United States",840,50,54,13586,3279,21147526.5,116438
"United States",840,55,59,17925,4638,21514930.5,184865
"United States",840,60,64,22106,6025,21590887.5,256408
"United States",840,65,69,22784,6579,18856580.5,293919
"United States",840,70,74,20695,6718,15187400,350146
"United States",840,75,79,17022,7160,10873794,387195
"United States",840,80,84,11832,6596,6658008.5,391014
"United States",840,85,999,13094,9399,6210481,896892
"Burkina Faso",854,0,4,0,0,3360439.5,57022
"Burkina Faso",854,5,9,0,0,3329975,8707
"Burkina Faso",854,10,14,0,0,2981340.5,4819
"Burkina Faso",854,15,19,11,9,2503843,6345
"Burkina Faso",854,20,24,19,14,2065235,7727
"Burkina Faso",854,25,29,50,40,1719394.5,6818
"Burkina Faso",854,30,34,10,8,1463766,6410
"Burkina Faso",854,35,39,80,62,1254319.5,6361
"Burkina Faso",854,40,44,25,18,1025819,6532
"Burkina Faso",854,45,49,51,49,780488.5,6276
"Burkina Faso",854,50,54,99,73,601952.5,6730
"Burkina Faso",854,55,59,63,47,475015.5,7454
"Burkina Faso",854,60,64,37,30,363418,8761
"Burkina Faso",854,65,69,0,0,257078.5,9666
"Burkina Faso",854,70,74,0,0,163065,10280
"Burkina Faso",854,75,79,15,12,106580.5,11327
"Burkina Faso",854,80,84,0,0,44043.5,7812
"Burkina Faso",854,85,999,0,0,13264.5,4059
"Uruguay",858,0,4,0,0,183057,262
"Uruguay",858,5,9,0,0,232004.5,27
"Uruguay",858,10,14,3,0,231479,34
"Uruguay",858,15,19,2,0,237930.5,170
"Uruguay",858,20,24,4,0,247418.5,291
"Uruguay",858,25,29,2,3,253096,329
"Uruguay",858,30,34,7,1,242294.5,339
"Uruguay",858,35,39,15,6,220400,431
"Uruguay",858,40,44,32,12,217447,556
"Uruguay",858,45,49,63,22,224389,784
"Uruguay",858,50,54,100,35,198518,1026
"Uruguay",858,55,59,156,56,195873.5,1679
"Uruguay",858,60,64,229,94,177568.5,2565
"Uruguay",858,65,69,276,119,151820,3286
"Uruguay",858,70,74,302,154,121736,4060
"Uruguay",858,75,79,294,180,97850,4721
"Uruguay",858,80,84,252,179,74140,5451
"Uruguay",858,85,999,355,279,83891,10720
"Uzbekistan",860,0,4,0,0,4133426,12251
"Uzbekistan",860,5,9,0,0,3485905.5,2436
"Uzbekistan",860,10,14,2,1,3060897.5,1977
"Uzbekistan",860,15,19,5,1,2571486.5,2380
"Uzbekistan",860,20,24,14,6,2552875.5,2468
"Uzbekistan",860,25,29,32,13,3005424.5,2999
"Uzbekistan",860,30,34,66,34,3042547.5,4018
"Uzbekistan",860,35,39,79,44,2737337,5451
"Uzbekistan",860,40,44,127,62,2177519,7122
"Uzbekistan",860,45,49,204,95,1891100.5,10352
"Uzbekistan",860,50,54,285,138,1626906,13084
"Uzbekistan",860,55,59,408,210,1499911.5,17715
"Uzbekistan",860,60,64,526,257,1216268.5,22083
"Uzbekistan",860,65,69,497,251,839568,24089
"Uzbekistan",860,70,74,283,164,514299.5,22791
"Uzbekistan",860,75,79,133,87,268890,18825
"Uzbekistan",860,80,84,81,55,190209.5,19941
"Uzbekistan",860,85,999,37,28,124383,21341
"Venezuela",862,0,4,0,0,2188211,8070
"Venezuela",862,5,9,0,0,2604538.5,916
"Venezuela",862,10,14,3,0,2765703.5,1118
"Venezuela",862,15,19,12,5,2664648,4348
"Venezuela",862,20,24,42,8,2141357,6744
"Venezuela",862,25,29,49,16,1809961,5476
"Venezuela",862,30,34,22,40,1826064.5,4981
"Venezuela",862,35,39,47,32,1838820,5393
"Venezuela",862,40,44,135,58,1818576.5,5720
"Venezuela",862,45,49,286,106,1715249,6938
"Venezuela",862,50,54,519,178,1598026.5,9220
"Venezuela",862,55,59,816,271,1454368,13132
"Venezuela",862,60,64,1047,351,1253389,16779
"Venezuela",862,65,69,1036,382,978224,20979
"Venezuela",862,70,74,841,368,678657.5,19892
"Venezuela",862,75,79,645,343,465521.5,23117
"Venezuela",862,80,84,445,268,269258,25978
"Venezuela",862,85,999,439,290,142443,28470
"Samoa",882,0,4,0,0,28899,91
"Samoa",882,5,9,0,0,28701,12
"Samoa",882,10,14,0,0,25890.5,11
"Samoa",882,15,19,0,0,20460.5,21
"Samoa",882,20,24,0,0,16019.5,23
"Samoa",882,25,29,0,0,14396.5,22
"Samoa",882,30,34,0,0,12515.5,22
"Samoa",882,35,39,0,0,11242,27
"Samoa",882,40,44,0,0,10420.5,35
"Samoa",882,45,49,3,0,9869.5,51
"Samoa",882,50,54,5,1,9814.5,77
"Samoa",882,55,59,6,2,8272,100
"Samoa",882,60,64,8,5,6799,125
"Samoa",882,65,69,8,3,4907.5,140
"Samoa",882,70,74,6,3,3107,138
"Samoa",882,75,79,3,3,2061.5,146
"Samoa",882,80,84,3,3,1142,130
"Samoa",882,85,999,0,0,742.5,158
"Yemen",887,0,4,0,0,6132510,54921
"Yemen",887,5,9,0,0,5205966,3752
"Yemen",887,10,14,0,0,4450651,2539
"Yemen",887,15,19,0,0,3985807,4292
"Yemen",887,20,24,15,23,3487754,5827
"Yemen",887,25,29,61,13,3216510,6074
"Yemen",887,30,34,69,41,2883886.5,6188
"Yemen",887,35,39,112,66,2367515.5,6439
"Yemen",887,40,44,139,94,1817599,6927
"Yemen",887,45,49,175,114,1357749.5,7814
"Yemen",887,50,54,188,125,1037933.5,9003
"Yemen",887,55,59,202,135,770637.5,10201
"Yemen",887,60,64,190,129,551226,11236
"Yemen",887,65,69,149,108,378854.5,12258
"Yemen",887,70,74,116,89,261568.5,13826
"Yemen",887,75,79,83,64,183224,15582
"Yemen",887,80,84,46,38,93382,13096
"Yemen",887,85,999,27,23,40101,10011
"Zambia",894,0,4,0,0,3100767.5,36581
"Zambia",894,5,9,0,0,2839526.5,3442
"Zambia",894,10,14,1,0,2612354,2357
"Zambia",894,15,19,1,0,2242924.5,3141
"Zambia",894,20,24,10,3,1889510,3751
"Zambia",894,25,29,20,12,1613783,3800
"Zambia",894,30,34,21,13,1390541,4033
"Zambia",894,35,39,28,17,1187518,4502
"Zambia",894,40,44,40,24,965961.5,4899
"Zambia",894,45,49,58,40,752566.5,5193
"Zambia",894,50,54,60,41,537863,5277
"Zambia",894,55,59,52,33,379997,5269
"Zambia",894,60,64,49,32,265569,5553
"Zambia",894,65,69,53,35,175662.5,5925
"Zambia",894,70,74,28,24,104724,6234
"Zambia",894,75,79,19,18,56683.5,5722
"Zambia",894,80,84,11,11,25627,4025
"Zambia",894,85,999,4,4,11359.5,2813
NA,900,0,4,0,0,663098234,5054944
NA,900,5,9,0,0,691894102,733956
NA,900,10,14,1094,213,675827828.5,468594
NA,900,15,19,2131,655,636203340.5,696888
NA,900,20,24,5362,1947,611997223,895599
NA,900,25,29,9719,3872,600002999.5,965761
NA,900,30,34,15857,6742,610764530,1084378
NA,900,35,39,26439,9556,571809424.5,1263342
NA,900,40,44,46562,15092,511802181.5,1541865
NA,900,45,49,80714,27548,473853975,1927781
NA,900,50,54,141052,47909,455884767.5,2701596
NA,900,55,59,190062,66427,409853490,3678113
NA,900,60,64,236111,85928,325757455,4553160
NA,900,65,69,294200,115371,282340073.5,5825325
NA,900,70,74,287025,128040,210295338,6515760
NA,900,75,79,230799,125119,133621030,6444928
NA,900,80,84,182333,123377,87228854.5,6856995
NA,900,85,999,176368,145847,69172345,11069642
