"Region","RegionType","AgeStart","AgeEnd","Ri","Di","Ni","Mi"
"Senegal","country",30,34,16,10,1190400.5,2888
"Senegal","country",35,39,19,12,1009859,2984
"Senegal","country",40,44,21,13,826313,3395
"Senegal","country",45,49,22,13,668217.5,3788
"Senegal","country",50,54,24,16,536362,4532
"Senegal","country",55,59,25,17,435039.5,5366
"Senegal","country",60,64,25,18,337847.5,6446
"Senegal","country",65,69,25,19,264737.5,8041
"Senegal","country",70,74,21,18,177282,9323
"Senegal","country",75,79,16,14,105008,9954
"Senegal","country",80,84,11,10,61178.5,9866
"Senegal","country",85,999,6,5,20772,6081
"Serbia","country",0,4,0,0,318877,303
"Serbia","country",5,9,0,0,326660.5,38
"Serbia","country",10,14,0,0,329315,35
"Serbia","country",15,19,0,0,345477,115
"Serbia","country",20,24,0,0,352405,164
"Serbia","country",25,29,2,0,392086,221
"Serbia","country",30,34,3,2,418163,303
"Serbia","country",35,39,10,3,462954.5,525
"Serbia","country",40,44,39,10,481498.5,917
"Serbia","country",45,49,107,35,480000,1454
"Serbia","country",50,54,191,67,456104.5,2372
"Serbia","country",55,59,296,116,454941,4122
"Serbia","country",60,64,390,163,473389.5,7228
"Serbia","country",65,69,457,211,513484.5,13142
"Serbia","country",70,74,454,248,435514.5,18046
"Serbia","country",75,79,312,207,241079.5,16017
"Serbia","country",80,84,211,171,180127,18984
"Serbia","country",85,999,139,142,129136.5,23652
"Sierra Leone","country",0,4,0,0,1153474,25804
"Sierra Leone","country",5,9,0,0,1064451,1994
"Sierra Leone","country",10,14,0,0,1008062.5,1280
"Sierra Leone","country",15,19,0,0,905608,1761
"Sierra Leone","country",20,24,0,0,802395,1992
"Sierra Leone","country",25,29,1,1,677329.5,1731
"Sierra Leone","country",30,34,1,0,569897.5,1667
"Sierra Leone","country",35,39,0,0,479745,1781
"Sierra Leone","country",40,44,0,0,396622.5,1970
"Sierra Leone","country",45,49,0,0,324771.5,2245
"Sierra Leone","country",50,54,0,0,262642.5,2663
"Sierra Leone","country",55,59,1,1,209838,3144
"Sierra Leone","country",60,64,1,1,159149.5,3771
"Sierra Leone","country",65,69,0,0,112989.5,4231
"Sierra Leone","country",70,74,0,0,73668,4547
"Sierra Leone","country",75,79,0,0,46612,4623
"Sierra Leone","country",80,84,0,0,21152,3243
"Sierra Leone","country",85,999,1,1,8398.5,2100
"Singapore","country",0,4,0,0,224899.5,108
"Singapore","country",5,9,0,0,222309.5,17
"Singapore","country",10,14,0,0,231076,45
"Singapore","country",15,19,0,0,385215.5,118
"Singapore","country",20,24,1,0,550460,136
"Singapore","country",25,29,4,0,584949,129
"Singapore","country",30,34,7,1,543519.5,156
"Singapore","country",35,39,13,6,448157,214
"Singapore","country",40,44,33,9,402492,385
"Singapore","country",45,49,67,19,368947.5,733
"Singapore","country",50,54,111,35,336546.5,1075
"Singapore","country",55,59,174,57,327781,1776
"Singapore","country",60,64,245,90,306510.5,2708
"Singapore","country",65,69,281,119,259751.5,3281
"Singapore","country",70,74,218,102,197887.5,3078
"Singapore","country",75,79,123,70,112224,2860
"Singapore","country",80,84,90,63,79127,3657
"Singapore","country",85,999,104,87,68031,7867
"Slovakia","country",0,4,0,0,288221,324
"Slovakia","country",5,9,0,0,291239,36
"Slovakia","country",10,14,0,0,294518.5,43
"Slovakia","country",15,19,0,0,267979,87
"Slovakia","country",20,24,1,0,275182.5,140
"Slovakia","country",25,29,2,0,327236,194
"Slovakia","country",30,34,4,1,394690,327
"Slovakia","country",35,39,10,2,430412.5,524
"Slovakia","country",40,44,19,8,450586.5,795
"Slovakia","country",45,49,55,17,438100.5,1356
"Slovakia","country",50,54,91,29,356219,1903
"Slovakia","country",55,59,157,54,351954,3000
"Slovakia","country",60,64,241,92,345182.5,4764
"Slovakia","country",65,69,322,138,338791.5,6766
"Slovakia","country",70,74,306,156,268943,8232
"Slovakia","country",75,79,208,129,166488,7904
"Slovakia","country",80,84,140,109,107323.5,8535
"Slovakia","country",85,999,109,107,80129.5,13461
"Slovenia","country",0,4,0,0,98100.5,56
"Slovenia","country",5,9,0,0,107464,9
"Slovenia","country",10,14,0,0,113754.5,13
"Slovenia","country",15,19,0,0,97560,16
"Slovenia","country",20,24,0,0,102520,34
"Slovenia","country",25,29,1,0,114575,60
"Slovenia","country",30,34,2,0,131211.5,81
"Slovenia","country",35,39,3,0,146767.5,123
"Slovenia","country",40,44,10,2,161911,191
"Slovenia","country",45,49,20,4,157185.5,292
"Slovenia","country",50,54,35,8,146892,428
"Slovenia","country",55,59,58,15,152943,764
"Slovenia","country",60,64,77,23,142657,1242
"Slovenia","country",65,69,103,36,138228.5,1862
"Slovenia","country",70,74,105,45,114016.5,2371
"Slovenia","country",75,79,79,44,75872,2993
"Slovenia","country",80,84,69,47,58654.5,3921
"Slovenia","country",85,999,63,55,54915,8039
"Solomon Islands","country",0,4,0,0,103127,389
"Solomon Islands","country",5,9,0,0,100924,72
"Solomon Islands","country",10,14,0,0,90746,53
"Solomon Islands","country",15,19,0,0,80126,82
"Solomon Islands","country",20,24,0,0,71633.5,103
"Solomon Islands","country",25,29,0,0,58993,92
"Solomon Islands","country",30,34,0,0,52837.5,96
"Solomon Islands","country",35,39,0,0,49860.5,117
"Solomon Islands","country",40,44,1,0,42483,141
"Solomon Islands","country",45,49,1,0,36574.5,185
"Solomon Islands","country",50,54,3,0,28874.5,225
"Solomon Islands","country",55,59,0,0,21228,258
"Solomon Islands","country",60,64,2,0,15316,294
"Solomon Islands","country",65,69,2,5,11262,349
"Solomon Islands","country",70,74,2,0,7900.5,396
"Solomon Islands","country",75,79,0,0,4587.5,381
"Solomon Islands","country",80,84,0,0,2855,393
"Solomon Islands","country",85,999,1,0,1737.5,431
"Somalia","country",0,4,0,0,3342170,110771
"Somalia","country",5,9,0,0,2787749,15366
"Somalia","country",10,14,2,2,2205187,7141
"Somalia","country",15,19,0,0,1950792.5,7307
"Somalia","country",20,24,9,6,1632578,8512
"Somalia","country",25,29,13,9,1324693,7498
"Somalia","country",30,34,12,8,958221,5838
"Somalia","country",35,39,14,10,862350,5859
"Somalia","country",40,44,19,14,693139,5660
"Somalia","country",45,49,26,20,540029.5,5277
"Somalia","country",50,54,33,26,434064,5682
"Somalia","country",55,59,38,31,346364.5,5998
"Somalia","country",60,64,39,33,272068.5,6935
"Somalia","country",65,69,34,31,203805,7912
"Somalia","country",70,74,24,24,133410.5,7980
"Somalia","country",75,79,16,16,68945.5,6296
"Somalia","country",80,84,8,8,32742.5,4765
"Somalia","country",85,999,5,5,13587.5,3287
"South Africa","country",0,4,0,0,5829285,49001
"South Africa","country",5,9,0,0,5200557,2892
"South Africa","country",10,14,2,0,5388893.5,3403
"South Africa","country",15,19,6,2,5101227.5,7909
"South Africa","country",20,24,16,4,5237294.5,14514
"South Africa","country",25,29,56,14,5671582.5,22422
"South Africa","country",30,34,88,25,5657866,28697
"South Africa","country",35,39,178,43,5220333,31200
"South Africa","country",40,44,212,45,4290973,31764
"South Africa","country",45,49,261,64,3334920.5,32001
"South Africa","country",50,54,324,92,2841649,36063
"South Africa","country",55,59,394,118,2488940,43499
"South Africa","country",60,64,391,143,2146607,52389
"South Africa","country",65,69,394,153,1613053,55079
"South Africa","country",70,74,381,129,1048442,49078
"South Africa","country",75,79,287,120,570705,37849
"South Africa","country",80,84,166,105,382778,35235
"South Africa","country",85,999,78,75,353303.5,53483
"South Korea","country",0,4,0,0,1463191,780
"South Korea","country",5,9,0,0,2135208.5,126
"South Korea","country",10,14,0,0,2312190.5,168
"South Korea","country",15,19,1,0,2316342,376
"South Korea","country",20,24,18,1,3129837.5,839
"South Korea","country",25,29,26,5,3642105,1248
"South Korea","country",30,34,91,9,3397243.5,1691
"South Korea","country",35,39,216,26,3508742,2270
"South Korea","country",40,44,410,53,4028717,3701
"South Korea","country",45,49,690,113,4059397,6266
"South Korea","country",50,54,1041,202,4491542,12641
"South Korea","country",55,59,1385,307,4090015.5,14891
"South Korea","country",60,64,1683,418,4153991,21148
"South Korea","country",65,69,1633,461,3094319.5,31865
"South Korea","country",70,74,1400,491,2152927,37592
"South Korea","country",75,79,1210,661,1592942,47350
"South Korea","country",80,84,945,788,1236240.5,65438
"South Korea","country",85,999,789,939,977560,142235
"South Sudan","country",0,4,0,0,1429247,31427
"South Sudan","country",5,9,0,0,1486257.5,6932
"South Sudan","country",10,14,1,0,1587099,4352
"South Sudan","country",15,19,2,0,1367254,4865
"South Sudan","country",20,24,6,3,1001507,4974
"South Sudan","country",25,29,8,4,664228.5,3551
"South Sudan","country",30,34,6,4,554400.5,3221
"South Sudan","country",35,39,8,4,574928,3864
"South Sudan","country",40,44,10,6,608180.5,5003
"South Sudan","country",45,49,14,10,530130,5222
"South Sudan","country",50,54,17,12,405670.5,5282
"South Sudan","country",55,59,20,15,290638,4964
"South Sudan","country",60,64,20,16,209099.5,5201
"South Sudan","country",65,69,17,15,141948.5,5335
"South Sudan","country",70,74,13,13,87169,5101
"South Sudan","country",75,79,10,10,51542,4664
"South Sudan","country",80,84,6,6,23740.5,3379
"South Sudan","country",85,999,3,3,8137.5,1835
"South-eastern Asia","UN_subregion",0,4,0,0,52952718.5,241968
"South-eastern Asia","UN_subregion",5,9,0,0,57929173,33945
"South-eastern Asia","UN_subregion",10,14,12,1,57988851,30405
"South-eastern Asia","UN_subregion",15,19,64,8,55438993.5,58533
"South-eastern Asia","UN_subregion",20,24,228,22,54231172.5,77603
"South-eastern Asia","UN_subregion",25,29,568,165,54713357.5,86640
"South-eastern Asia","UN_subregion",30,34,483,191,54030613,101780
"South-eastern Asia","UN_subregion",35,39,935,389,51958915.5,131236
"South-eastern Asia","UN_subregion",40,44,1877,658,48233063.5,176427
"South-eastern Asia","UN_subregion",45,49,3141,1206,43263874,230314
"South-eastern Asia","UN_subregion",50,54,4915,1995,39711623,306675
"South-eastern Asia","UN_subregion",55,59,6731,2746,34667952,383373
"South-eastern Asia","UN_subregion",60,64,7924,3443,28352195.5,462325
"South-eastern Asia","UN_subregion",65,69,7710,3847,20873969.5,524686
"South-eastern Asia","UN_subregion",70,74,5922,3610,13853203,547385
"South-eastern Asia","UN_subregion",75,79,4131,3009,8398865.5,538645
"South-eastern Asia","UN_subregion",80,84,2807,2379,4973721,497299
"South-eastern Asia","UN_subregion",85,999,2292,2236,3326150.5,566155
"Southern Asia","UN_subregion",0,4,0,0,181186112.5,1316219
"Southern Asia","UN_subregion",5,9,0,0,185177922.5,98773
"Southern Asia","UN_subregion",10,14,39,13,189131904.5,82657
"Southern Asia","UN_subregion",15,19,203,107,187508291,150576
"Southern Asia","UN_subregion",20,24,632,342,182236254.5,180955
"Southern Asia","UN_subregion",25,29,1062,588,171856028.5,209196
"Southern Asia","UN_subregion",30,34,1415,775,161675870,235167
"Southern Asia","UN_subregion",35,39,1710,893,150208158,297360
"Southern Asia","UN_subregion",40,44,2343,977,129598407,386109
"Southern Asia","UN_subregion",45,49,3173,1615,111275237.5,482733
"Southern Asia","UN_subregion",50,54,4159,2349,95834848,653521
"Southern Asia","UN_subregion",55,59,5339,3089,81274347,974838
"Southern Asia","UN_subregion",60,64,6157,3452,67306138.5,1177606
"Southern Asia","UN_subregion",65,69,6071,3231,52413676.5,1414759
"Southern Asia","UN_subregion",70,74,4689,2601,35485867,1464046
"Southern Asia","UN_subregion",75,79,3116,1901,21265971,1370673
"Southern Asia","UN_subregion",80,84,1857,1259,11828058.5,1175154
"Southern Asia","UN_subregion",85,999,1191,915,7204195,1194592
"Southern Europe","UN_subregion",0,4,0,0,5802890.5,4729
"Southern Europe","UN_subregion",5,9,0,0,6694044.5,785
"Southern Europe","UN_subregion",10,14,0,0,7457243.5,942
"Southern Europe","UN_subregion",15,19,4,0,7566651.5,1937
"Southern Europe","UN_subregion",20,24,15,0,7738602.5,2784
"Southern Europe","UN_subregion",25,29,34,1,8018587,3331
"Southern Europe","UN_subregion",30,34,79,16,8648937,4653
"Southern Europe","UN_subregion",35,39,203,36,9245808.5,6884
"Southern Europe","UN_subregion",40,44,553,112,10686450.5,12269
"Southern Europe","UN_subregion",45,49,1302,280,11683974.5,22031
"Southern Europe","UN_subregion",50,54,2294,519,11608133.5,36070
"Southern Europe","UN_subregion",55,59,3447,824,11411182.5,58242
"Southern Europe","UN_subregion",60,64,4445,1127,10272419,85737
"Southern Europe","UN_subregion",65,69,5347,1543,8966340.5,117926
"Southern Europe","UN_subregion",70,74,6292,2144,8010982,167012
"Southern Europe","UN_subregion",75,79,5636,2388,6301611.5,209488
"Southern Europe","UN_subregion",80,84,4492,2557,4858741,280927
"Southern Europe","UN_subregion",85,999,4437,3378,5133400.5,765688
"Spain","country",0,4,0,0,1811811,1348
"Spain","country",5,9,0,0,2202205.5,248
"Spain","country",10,14,0,0,2488687.5,302
"Spain","country",15,19,2,0,2482022,545
"Spain","country",20,24,5,0,2426845.5,770
"Spain","country",25,29,10,0,2536980,818
"Spain","country",30,34,27,2,2789523.5,1222
"Spain","country",35,39,65,7,3102836.5,1856
"Spain","country",40,44,179,32,3756847.5,3428
"Spain","country",45,49,461,89,4003943.5,6588
"Spain","country",50,54,862,164,3779729,10820
"Spain","country",55,59,1308,249,3625354,17654
"Spain","country",60,64,1638,323,3166003.5,25370
"Spain","country",65,69,1810,412,2596492.5,29888
"Spain","country",70,74,2035,576,2261690.5,39006
"Spain","country",75,79,1833,700,1891874.5,54581
"Spain","country",80,84,1198,666,1284183,63344
"Spain","country",85,999,1283,1094,1621353,223736
"Sri Lanka","country",0,4,0,0,1647731,2135
"Sri Lanka","country",5,9,0,0,1734772,216
"Sri Lanka","country",10,14,0,0,1798820,250
"Sri Lanka","country",15,19,0,0,1794252.5,474
"Sri Lanka","country",20,24,1,0,1667941.5,726
"Sri Lanka","country",25,29,13,7,1652090.5,869
"Sri Lanka","country",30,34,13,6,1565618.5,1074
"Sri Lanka","country",35,39,17,7,1576177.5,1638
"Sri Lanka","country",40,44,34,13,1649818.5,2898
"Sri Lanka","country",45,49,59,30,1411731.5,4055
"Sri Lanka","country",50,54,98,50,1336928,6215
"Sri Lanka","country",55,59,158,77,1251499,9186
"Sri Lanka","country",60,64,205,96,1148409.5,13547
"Sri Lanka","country",65,69,218,100,959325.5,18436
"Sri Lanka","country",70,74,205,97,758972,24050
"Sri Lanka","country",75,79,149,74,478297.5,24545
"Sri Lanka","country",80,84,76,41,245556,21370
"Sri Lanka","country",85,999,54,32,157024,27328
"St. Lucia","country",0,4,0,0,10303,35
"St. Lucia","country",5,9,0,0,10555.5,4
"St. Lucia","country",10,14,0,0,11646.5,4
"St. Lucia","country",15,19,0,0,12742.5,10
"St. Lucia","country",20,24,0,0,14614,16
"St. Lucia","country",25,29,0,0,16268,19
"St. Lucia","country",30,34,0,0,15249.5,21
"St. Lucia","country",35,39,0,0,14206.5,26
"St. Lucia","country",40,44,0,0,12976.5,36
"St. Lucia","country",45,49,0,0,12336,54
"St. Lucia","country",50,54,0,0,11976.5,82
"St. Lucia","country",55,59,2,1,11070.5,118
"St. Lucia","country",60,64,3,1,8740,146
"St. Lucia","country",65,69,1,0,6155,162
"St. Lucia","country",70,74,0,0,4286,181
"St. Lucia","country",75,79,1,1,2990,205
"St. Lucia","country",80,84,1,1,1636,181
"St. Lucia","country",85,999,0,0,1029,212
"Sub-Saharan Africa","UN_subregion",0,4,0,0,179658592.5,2872646
"Sub-Saharan Africa","UN_subregion",5,9,0,0,162370346.5,518769
"Sub-Saharan Africa","UN_subregion",10,14,34,20,146696207,277261
"Sub-Saharan Africa","UN_subregion",15,19,54,31,127693292,337311
"Sub-Saharan Africa","UN_subregion",20,24,336,233,108421830,403883
"Sub-Saharan Africa","UN_subregion",25,29,569,440,92297453,387135
"Sub-Saharan Africa","UN_subregion",30,34,876,500,78600481,375787
"Sub-Saharan Africa","UN_subregion",35,39,1058,604,66529692.5,380312
"Sub-Saharan Africa","UN_subregion",40,44,1258,714,54926982.5,392332
"Sub-Saharan Africa","UN_subregion",45,49,1637,932,43735606,390335
"Sub-Saharan Africa","UN_subregion",50,54,1961,1186,34894887.5,421739
"Sub-Saharan Africa","UN_subregion",55,59,2264,1374,27547299,449065
"Sub-Saharan Africa","UN_subregion",60,64,2365,1524,21350945.5,511484
"Sub-Saharan Africa","UN_subregion",65,69,2216,1504,15539309,558098
"Sub-Saharan Africa","UN_subregion",70,74,1732,1232,10377666.5,570246
"Sub-Saharan Africa","UN_subregion",75,79,1248,962,6219863.5,526425
"Sub-Saharan Africa","UN_subregion",80,84,683,584,3164197,407704
"Sub-Saharan Africa","UN_subregion",85,999,348,338,1702941,354026
"Sudan","country",0,4,0,0,7605322,84340
"Sudan","country",5,9,0,0,6600240.5,12936
"Sudan","country",10,14,16,0,5998108.5,7557
"Sudan","country",15,19,49,30,5394482,10463
"Sudan","country",20,24,54,31,4755360.5,13183
"Sudan","country",25,29,52,32,4070922.5,12687
"Sudan","country",30,34,48,26,3248504.5,11104
"Sudan","country",35,39,39,16,2618191,10212
"Sudan","country",40,44,30,9,2135506,10799
"Sudan","country",45,49,40,11,1722189.5,10971
"Sudan","country",50,54,47,17,1497249,13892
"Sudan","country",55,59,64,25,1220413,15190
"Sudan","country",60,64,84,39,973621.5,18739
"Sudan","country",65,69,89,51,713165.5,21737
"Sudan","country",70,74,81,62,427167,20955
"Sudan","country",75,79,64,66,231294.5,18345
"Sudan","country",80,84,41,55,111107.5,14365
"Sudan","country",85,999,28,46,60500.5,14593
"Suriname","country",0,4,0,0,53340.5,181
"Suriname","country",5,9,0,0,55086,18
"Suriname","country",10,14,0,0,55185.5,19
"Suriname","country",15,19,0,0,54557.5,45
"Suriname","country",20,24,0,0,55412,67
"Suriname","country",25,29,0,0,48280,78
"Suriname","country",30,34,0,0,43840,91
"Suriname","country",35,39,1,0,44142,126
"Suriname","country",40,44,0,0,38788.5,126
"Suriname","country",45,49,3,1,36197,171
"Suriname","country",50,54,2,1,35199.5,264
"Suriname","country",55,59,3,1,32208,377
"Suriname","country",60,64,1,0,25090,411
"Suriname","country",65,69,1,1,17972.5,432
"Suriname","country",70,74,6,3,11799,419
"Suriname","country",75,79,2,1,7772.5,414
"Suriname","country",80,84,2,1,4900,415
"Suriname","country",85,999,1,0,3393.5,513
"Sweden","country",0,4,0,0,582404,279
"Sweden","country",5,9,0,0,622383,38
"Sweden","country",10,14,0,0,629321,51
"Sweden","country",15,19,0,0,596915,144
"Sweden","country",20,24,1,0,581851.5,228
"Sweden","country",25,29,5,0,679484,297
"Sweden","country",30,34,4,2,771316.5,366
"Sweden","country",35,39,11,3,685241,414
"Sweden","country",40,44,31,7,643370.5,532
"Sweden","country",45,49,65,13,656611.5,752
"Sweden","country",50,54,115,24,661989,1327
"Sweden","country",55,59,193,42,670678,2269
"Sweden","country",60,64,253,62,572449,3303
"Sweden","country",65,69,336,96,541476.5,5361
"Sweden","country",70,74,418,150,530249.5,8925
"Sweden","country",75,79,433,197,490229.5,13932
"Sweden","country",80,84,273,164,299838,16046
"Sweden","country",85,999,230,193,271530.5,40408
"Switzerland","country",0,4,0,0,437339,325
"Switzerland","country",5,9,0,0,447973.5,37
"Switzerland","country",10,14,0,0,439706.5,46
"Switzerland","country",15,19,0,0,425013,94
"Switzerland","country",20,24,1,0,466899.5,167
"Switzerland","country",25,29,5,0,549230.5,236
"Switzerland","country",30,34,4,0,627455,289
"Switzerland","country",35,39,8,2,631069,290
"Switzerland","country",40,44,29,5,617049.5,419
"Switzerland","country",45,49,63,11,596727.5,655
"Switzerland","country",50,54,127,24,642787.5,1290
"Switzerland","country",55,59,203,41,661788.5,2418
"Switzerland","country",60,64,234,51,559403,3268
"Switzerland","country",65,69,243,63,453540.5,4525
"Switzerland","country",70,74,259,86,401061.5,6748
"Switzerland","country",75,79,250,107,350860.5,9510
"Switzerland","country",80,84,180,98,242268,11417
"Switzerland","country",85,999,172,126,242009.5,34799
"Syria","country",0,4,0,0,2122848.5,9942
"Syria","country",5,9,0,0,2177811.5,946
"Syria","country",10,14,1,0,2872588,1029
"Syria","country",15,19,1,0,2700566.5,1996
"Syria","country",20,24,2,0,2489905.5,2909
"Syria","country",25,29,10,0,1775584.5,2184
"Syria","country",30,34,19,14,1352842.5,1800
"Syria","country",35,39,33,21,1317296,2160
"Syria","country",40,44,10,11,1232952,2850
"Syria","country",45,49,13,11,1091745.5,3971
"Syria","country",50,54,37,24,933258,5329
"Syria","country",55,59,42,23,760337.5,7019
"Syria","country",60,64,22,4,586225,8627
"Syria","country",65,69,74,43,432743.5,10570
"Syria","country",70,74,36,24,296175,12228
"Syria","country",75,79,66,48,177249,12161
"Syria","country",80,84,60,45,93252.5,10906
"Syria","country",85,999,67,50,48791.5,10591
"São Tomé & Príncipe","country",0,4,0,0,30109,92
"São Tomé & Príncipe","country",5,9,0,0,29656.5,14
"São Tomé & Príncipe","country",10,14,0,0,28010.5,13
"São Tomé & Príncipe","country",15,19,0,0,25988.5,34
"São Tomé & Príncipe","country",20,24,0,0,20244.5,41
"São Tomé & Príncipe","country",25,29,0,0,15784,36
"São Tomé & Príncipe","country",30,34,0,0,13772.5,37
"São Tomé & Príncipe","country",35,39,0,0,13598.5,48
"São Tomé & Príncipe","country",40,44,0,0,12334,61
"São Tomé & Príncipe","country",45,49,0,0,9723,70
"São Tomé & Príncipe","country",50,54,0,0,7598,80
"São Tomé & Príncipe","country",55,59,0,0,6012.5,91
"São Tomé & Príncipe","country",60,64,1,1,4764,105
"São Tomé & Príncipe","country",65,69,0,0,3287,107
"São Tomé & Príncipe","country",70,74,0,0,2195.5,107
"São Tomé & Príncipe","country",75,79,0,0,1524.5,114
"São Tomé & Príncipe","country",80,84,0,0,1109.5,128
"São Tomé & Príncipe","country",85,999,0,0,593,118
"Tajikistan","country",0,4,0,0,1329868,8478
"Tajikistan","country",5,9,0,0,1300312,411
"Tajikistan","country",10,14,4,1,1095509.5,292
"Tajikistan","country",15,19,4,4,863326,415
"Tajikistan","country",20,24,4,4,916831,633
"Tajikistan","country",25,29,4,3,848740.5,765
"Tajikistan","country",30,34,6,4,821975,1035
"Tajikistan","country",35,39,7,5,683386,1270
"Tajikistan","country",40,44,8,4,522926.5,1376
"Tajikistan","country",45,49,10,4,433066,1686
"Tajikistan","country",50,54,15,8,389282.5,2436
"Tajikistan","country",55,59,21,13,344101.5,3659
"Tajikistan","country",60,64,22,16,279281.5,4771
"Tajikistan","country",65,69,18,13,169926.5,4696
"Tajikistan","country",70,74,14,8,94597.5,4285
"Tajikistan","country",75,79,10,5,40792.5,3134
"Tajikistan","country",80,84,9,6,31430.5,3975
"Tajikistan","country",85,999,7,6,16869,3706
"Tanzania","country",0,4,0,0,10595923,92401
"Tanzania","country",5,9,0,0,9209830.5,8080
"Tanzania","country",10,14,0,0,7966116,5792
"Tanzania","country",15,19,0,0,7113487.5,9363
"Tanzania","country",20,24,16,11,5999898,12115
"Tanzania","country",25,29,14,9,5026652.5,12983
"Tanzania","country",30,34,22,14,4180678,13928
"Tanzania","country",35,39,27,18,3485053,15505
"Tanzania","country",40,44,45,24,2883909,17155
"Tanzania","country",45,49,53,26,2343235.5,19029
"Tanzania","country",50,54,73,39,1753680,19898
"Tanzania","country",55,59,86,47,1231685,19223
"Tanzania","country",60,64,77,51,957637,21751
"Tanzania","country",65,69,86,61,778552,25356
"Tanzania","country",70,74,104,79,559343.5,26287
"Tanzania","country",75,79,91,78,349430.5,23853
"Tanzania","country",80,84,52,50,172749,17435
"Tanzania","country",85,999,24,25,103961,18023
"Thailand","country",0,4,0,0,3187635,5245
"Thailand","country",5,9,0,0,3757384,1354
"Thailand","country",10,14,3,0,4125870,2569
"Thailand","country",15,19,5,1,4432367.5,6106
"Thailand","country",20,24,16,2,4766788,6660
"Thailand","country",25,29,54,12,5159237,7883
"Thailand","country",30,34,42,21,5088055.5,9867
"Thailand","country",35,39,95,32,5141609.5,17104
"Thailand","country",40,44,235,68,5395837,30029
"Thailand","country",45,49,463,153,5363547.5,39346
"Thailand","country",50,54,789,284,5508385,45027
"Thailand","country",55,59,1125,417,5167214.5,49100
"Thailand","country",60,64,1401,545,4529024,49172
"Thailand","country",65,69,1461,651,3579689,54711
"Thailand","country",70,74,1234,683,2634781.5,64222
"Thailand","country",75,79,939,634,1708893.5,68792
"Thailand","country",80,84,670,548,1150036.5,75447
"Thailand","country",85,999,597,591,1038974,129527
"Timor-Leste","country",0,4,0,0,162124.5,1527
"Timor-Leste","country",5,9,0,0,162149,149
"Timor-Leste","country",10,14,0,0,152711.5,112
"Timor-Leste","country",15,19,0,0,159117.5,196
"Timor-Leste","country",20,24,0,0,139044,241
"Timor-Leste","country",25,29,0,0,113971.5,215
"Timor-Leste","country",30,34,0,0,96317,209
"Timor-Leste","country",35,39,1,0,82254,227
"Timor-Leste","country",40,44,2,2,55939.5,212
"Timor-Leste","country",45,49,2,0,54600,313
"Timor-Leste","country",50,54,4,2,49918.5,428
"Timor-Leste","country",55,59,5,3,37491.5,493
"Timor-Leste","country",60,64,5,3,29643,606
"Timor-Leste","country",65,69,3,1,22149,725
"Timor-Leste","country",70,74,3,1,23879.5,1275
"Timor-Leste","country",75,79,3,3,17657,1491
"Timor-Leste","country",80,84,2,2,7754.5,1064
"Timor-Leste","country",85,999,2,2,2574,602
"Togo","country",0,4,0,0,1327238,17148
"Togo","country",5,9,0,0,1212456.5,3370
"Togo","country",10,14,0,0,1115922,1844
"Togo","country",15,19,0,0,941699,2390
"Togo","country",20,24,1,1,801993,2849
"Togo","country",25,29,4,3,694406.5,2636
"Togo","country",30,34,4,4,612996,2578
"Togo","country",35,39,3,3,532737.5,2560
"Togo","country",40,44,6,4,460078,2718
"Togo","country",45,49,10,6,384191,2845
"Togo","country",50,54,12,8,305638.5,3188
"Togo","country",55,59,13,9,237967.5,3551
"Togo","country",60,64,12,8,179232,4198
"Togo","country",65,69,9,6,129810,4810
"Togo","country",70,74,8,5,84811.5,5304
"Togo","country",75,79,7,6,45312,4804
"Togo","country",80,84,4,3,17928.5,3174
"Togo","country",85,999,2,2,5321,1588
"Trinidad & Tobago","country",0,4,0,0,86018.5,272
"Trinidad & Tobago","country",5,9,0,0,92536,24
"Trinidad & Tobago","country",10,14,0,0,95171,27
"Trinidad & Tobago","country",15,19,0,0,93514,77
"Trinidad & Tobago","country",20,24,1,0,95136,168
"Trinidad & Tobago","country",25,29,1,1,103943,243
"Trinidad & Tobago","country",30,34,2,0,120993,252
"Trinidad & Tobago","country",35,39,4,1,136657.5,360
"Trinidad & Tobago","country",40,44,7,0,123985.5,391
"Trinidad & Tobago","country",45,49,9,1,103062.5,444
"Trinidad & Tobago","country",50,54,11,4,91160.5,587
"Trinidad & Tobago","country",55,59,15,6,94805.5,826
"Trinidad & Tobago","country",60,64,20,6,89030,1264
"Trinidad & Tobago","country",65,69,21,11,71815,1377
"Trinidad & Tobago","country",70,74,18,12,50160,1697
"Trinidad & Tobago","country",75,79,14,9,27920,1603
"Trinidad & Tobago","country",80,84,8,5,13124.5,1316
"Trinidad & Tobago","country",85,999,5,4,6889,1376
"Tunisia","country",0,4,0,0,938973.5,2007
"Tunisia","country",5,9,0,0,1076507.5,261
"Tunisia","country",10,14,0,0,982668,281
"Tunisia","country",15,19,0,0,838143,426
"Tunisia","country",20,24,3,1,805772.5,612
"Tunisia","country",25,29,7,7,900895,743
"Tunisia","country",30,34,15,8,936360.5,906
"Tunisia","country",35,39,24,5,955399.5,1225
"Tunisia","country",40,44,37,10,889955,1509
"Tunisia","country",45,49,49,17,795663.5,2000
"Tunisia","country",50,54,69,25,699338.5,2635
"Tunisia","country",55,59,92,34,673071,4285
"Tunisia","country",60,64,102,38,555361,6408
"Tunisia","country",65,69,103,43,456105,9328
"Tunisia","country",70,74,84,41,285331.5,9839
