IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",73,"2022",4,"Median",3,"Both sexes",74,90,94,"90-94",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",8939
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",73,"2022",4,"Median",3,"Both sexes",70,95,99,"95-99",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3921
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",192,"Cuba","CU","CUB",73,"2022",4,"Median",3,"Both sexes",59,100,null,"100+",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",936
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",76
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",71,5,9,"5-9",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",9
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",76,10,14,"10-14",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",67,15,19,"15-19",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",75,20,24,"20-24",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",31
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",57,25,29,"25-29",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",33
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",62,30,34,"30-34",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",49
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",63,35,39,"35-39",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",67
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",64,40,44,"40-44",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",98
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",69,45,49,"45-49",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",159
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",66,50,54,"50-54",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",207
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",68,55,59,"55-59",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",334
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",60,60,64,"60-64",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",532
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",72,65,69,"65-69",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",774
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",73,70,74,"70-74",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1178
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",58,75,79,"75-79",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1495
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",61,80,84,"80-84",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1779
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",65,85,89,"85-89",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1693
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",74,90,94,"90-94",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1124
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",70,95,99,"95-99",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",486
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",196,"Cyprus","CY","CYP",73,"2022",4,"Median",3,"Both sexes",59,100,null,"100+",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",96
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",294
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",71,5,9,"5-9",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",52
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",76,10,14,"10-14",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",61
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",67,15,19,"15-19",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",147
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",75,20,24,"20-24",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",227
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",57,25,29,"25-29",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",287
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",62,30,34,"30-34",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",452
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",63,35,39,"35-39",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",668
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",64,40,44,"40-44",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1113
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",69,45,49,"45-49",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2053
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",66,50,54,"50-54",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",2717
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",68,55,59,"55-59",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4229
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",60,60,64,"60-64",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6454
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",72,65,69,"65-69",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10935
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",73,70,74,"70-74",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",16088.999999999998
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",58,75,79,"75-79",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18933
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",61,80,84,"80-84",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",18113
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",65,85,89,"85-89",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",17719
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",74,90,94,"90-94",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12494
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",70,95,99,"95-99",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3883
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",203,"Czechia","CZ","CZE",73,"2022",4,"Median",3,"Both sexes",59,100,null,"100+",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",429
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",204,"Benin","BJ","BEN",73,"2022",4,"Median",3,"Both sexes",7,0,4,"0-4",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",37823
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",204,"Benin","BJ","BEN",73,"2022",4,"Median",3,"Both sexes",71,5,9,"5-9",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",7804
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",204,"Benin","BJ","BEN",73,"2022",4,"Median",3,"Both sexes",76,10,14,"10-14",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",3856
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",204,"Benin","BJ","BEN",73,"2022",4,"Median",3,"Both sexes",67,15,19,"15-19",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4377
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",204,"Benin","BJ","BEN",73,"2022",4,"Median",3,"Both sexes",75,20,24,"20-24",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5022
64,"Deaths by 5-year age groups and sex","Deaths by age and sex - abridged","World Population Prospects",2024,"United Nations Population Division",204,"Benin","BJ","BEN",73,"2022",4,"Median",3,"Both sexes",57,25,29,"25-29",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",4785
