"","Region","AgeStart","AgeEnd","p_code","a_code","Ri","Di"
"2800","Ukraine",85,999,804,"UKR",285,301
"2801","United Arab Emirates",0,14,784,"ARE",0,0
"2802","United Arab Emirates",15,19,784,"ARE",0,0
"2803","United Arab Emirates",20,24,784,"ARE",0,0
"2804","United Arab Emirates",25,29,784,"ARE",2,0
"2805","United Arab Emirates",30,34,784,"ARE",6,2
"2806","United Arab Emirates",35,39,784,"ARE",5,1
"2807","United Arab Emirates",40,44,784,"ARE",8,8
"2808","United Arab Emirates",45,49,784,"ARE",10,3
"2809","United Arab Emirates",50,54,784,"ARE",24,8
"2810","United Arab Emirates",55,59,784,"ARE",37,14
"2811","United Arab Emirates",60,64,784,"ARE",38,16
"2812","United Arab Emirates",65,69,784,"ARE",23,10
"2813","United Arab Emirates",70,74,784,"ARE",13,6
"2814","United Arab Emirates",75,79,784,"ARE",12,7
"2815","United Arab Emirates",80,84,784,"ARE",6,5
"2816","United Arab Emirates",85,999,784,"ARE",4,4
"2817","United Kingdom",0,14,826,"GBR",0,0
"2818","United Kingdom",15,19,826,"GBR",2,0
"2819","United Kingdom",20,24,826,"GBR",11,1
"2820","United Kingdom",25,29,826,"GBR",35,19
"2821","United Kingdom",30,34,826,"GBR",41,49
"2822","United Kingdom",35,39,826,"GBR",84,72
"2823","United Kingdom",40,44,826,"GBR",220,119
"2824","United Kingdom",45,49,826,"GBR",413,182
"2825","United Kingdom",50,54,826,"GBR",886,332
"2826","United Kingdom",55,59,826,"GBR",1480,501
"2827","United Kingdom",60,64,826,"GBR",1911,673
"2828","United Kingdom",65,69,826,"GBR",2156,922
"2829","United Kingdom",70,74,826,"GBR",2590,1438
"2830","United Kingdom",75,79,826,"GBR",2561,1818
"2831","United Kingdom",80,84,826,"GBR",1851,1649
"2832","United Kingdom",85,999,826,"GBR",2044,2221
"2833","United States of America",0,14,840,"USA",2,0
"2834","United States of America",15,19,840,"USA",18,2
"2835","United States of America",20,24,840,"USA",82,8
"2836","United States of America",25,29,840,"USA",143,35
"2837","United States of America",30,34,840,"USA",477,89
"2838","United States of America",35,39,840,"USA",1172,211
"2839","United States of America",40,44,840,"USA",2244,427
"2840","United States of America",45,49,840,"USA",3384,666
"2841","United States of America",50,54,840,"USA",5183,1069
"2842","United States of America",55,59,840,"USA",6397,1483
"2843","United States of America",60,64,840,"USA",7172,1865
"2844","United States of America",65,69,840,"USA",6495,1940
"2845","United States of America",70,74,840,"USA",5137,1848
"2846","United States of America",75,79,840,"USA",3692,1802
"2847","United States of America",80,84,840,"USA",2224,1539
"2848","United States of America",85,999,840,"USA",2108,2061
"2849","Uruguay",0,14,858,"URY",0,0
"2850","Uruguay",15,19,858,"URY",0,0
"2851","Uruguay",20,24,858,"URY",0,0
"2852","Uruguay",25,29,858,"URY",2,0
"2853","Uruguay",30,34,858,"URY",4,0
"2854","Uruguay",35,39,858,"URY",5,2
"2855","Uruguay",40,44,858,"URY",9,2
"2856","Uruguay",45,49,858,"URY",20,4
"2857","Uruguay",50,54,858,"URY",32,9
"2858","Uruguay",55,59,858,"URY",49,15
"2859","Uruguay",60,64,858,"URY",70,22
"2860","Uruguay",65,69,858,"URY",82,27
"2861","Uruguay",70,74,858,"URY",87,34
"2862","Uruguay",75,79,858,"URY",79,38
"2863","Uruguay",80,84,858,"URY",61,35
"2864","Uruguay",85,999,858,"URY",76,49
"2865","Uzbekistan",0,14,860,"UZB",1,1
"2866","Uzbekistan",15,19,860,"UZB",2,1
"2867","Uzbekistan",20,24,860,"UZB",7,5
"2868","Uzbekistan",25,29,860,"UZB",19,8
"2869","Uzbekistan",30,34,860,"UZB",26,19
"2870","Uzbekistan",35,39,860,"UZB",45,23
"2871","Uzbekistan",40,44,860,"UZB",72,33
"2872","Uzbekistan",45,49,860,"UZB",107,54
"2873","Uzbekistan",50,54,860,"UZB",141,77
"2874","Uzbekistan",55,59,860,"UZB",193,111
"2875","Uzbekistan",60,64,860,"UZB",238,133
"2876","Uzbekistan",65,69,860,"UZB",221,128
"2877","Uzbekistan",70,74,860,"UZB",125,78
"2878","Uzbekistan",75,79,860,"UZB",58,38
"2879","Uzbekistan",80,84,860,"UZB",34,23
"2880","Uzbekistan",85,999,860,"UZB",14,10
"2881","Vanuatu",0,14,548,"VUT",0,0
"2882","Vanuatu",15,19,548,"VUT",0,0
"2883","Vanuatu",20,24,548,"VUT",0,0
"2884","Vanuatu",25,29,548,"VUT",0,0
"2885","Vanuatu",30,34,548,"VUT",0,0
"2886","Vanuatu",35,39,548,"VUT",0,0
"2887","Vanuatu",40,44,548,"VUT",0,0
"2888","Vanuatu",45,49,548,"VUT",0,0
"2889","Vanuatu",50,54,548,"VUT",2,2
"2890","Vanuatu",55,59,548,"VUT",0,0
"2891","Vanuatu",60,64,548,"VUT",2,2
"2892","Vanuatu",65,69,548,"VUT",2,2
"2893","Vanuatu",70,74,548,"VUT",1,1
"2894","Vanuatu",75,79,548,"VUT",0,0
"2895","Vanuatu",80,84,548,"VUT",0,0
"2896","Vanuatu",85,999,548,"VUT",0,0
"2897","Venezuela",0,14,862,"VEN",0,0
"2898","Venezuela",15,19,862,"VEN",6,2
"2899","Venezuela",20,24,862,"VEN",6,2
"2900","Venezuela",25,29,862,"VEN",29,5
"2901","Venezuela",30,34,862,"VEN",16,13
"2902","Venezuela",35,39,862,"VEN",22,11
"2903","Venezuela",40,44,862,"VEN",52,20
"2904","Venezuela",45,49,862,"VEN",100,32
"2905","Venezuela",50,54,862,"VEN",180,53
"2906","Venezuela",55,59,862,"VEN",273,84
"2907","Venezuela",60,64,862,"VEN",326,109
"2908","Venezuela",65,69,862,"VEN",285,109
"2909","Venezuela",70,74,862,"VEN",193,82
"2910","Venezuela",75,79,862,"VEN",132,72
"2911","Venezuela",80,84,862,"VEN",82,53
"2912","Venezuela",85,999,862,"VEN",74,57
"2913","Viet Nam",0,14,704,"VNM",3,0
"2914","Viet Nam",15,19,704,"VNM",8,1
"2915","Viet Nam",20,24,704,"VNM",21,2
"2916","Viet Nam",25,29,704,"VNM",131,33
"2917","Viet Nam",30,34,704,"VNM",71,29
"2918","Viet Nam",35,39,704,"VNM",127,64
"2919","Viet Nam",40,44,704,"VNM",289,90
"2920","Viet Nam",45,49,704,"VNM",519,188
"2921","Viet Nam",50,54,704,"VNM",878,335
"2922","Viet Nam",55,59,704,"VNM",1325,508
"2923","Viet Nam",60,64,704,"VNM",1670,677
"2924","Viet Nam",65,69,704,"VNM",1569,731
"2925","Viet Nam",70,74,704,"VNM",993,578
"2926","Viet Nam",75,79,704,"VNM",589,408
"2927","Viet Nam",80,84,704,"VNM",419,340
"2928","Viet Nam",85,999,704,"VNM",481,464
"2929","Yemen",0,14,887,"YEM",0,0
"2930","Yemen",15,19,887,"YEM",0,0
"2931","Yemen",20,24,887,"YEM",0,0
"2932","Yemen",25,29,887,"YEM",15,4
"2933","Yemen",30,34,887,"YEM",33,17
"2934","Yemen",35,39,887,"YEM",63,33
"2935","Yemen",40,44,887,"YEM",78,43
"2936","Yemen",45,49,887,"YEM",84,45
"2937","Yemen",50,54,887,"YEM",58,43
"2938","Yemen",55,59,887,"YEM",61,44
"2939","Yemen",60,64,887,"YEM",64,44
"2940","Yemen",65,69,887,"YEM",60,40
"2941","Yemen",70,74,887,"YEM",44,33
"2942","Yemen",75,79,887,"YEM",33,23
"2943","Yemen",80,84,887,"YEM",17,13
"2944","Yemen",85,999,887,"YEM",9,7
"2945","Zambia",0,14,894,"ZMB",0,0
"2946","Zambia",15,19,894,"ZMB",1,0
"2947","Zambia",20,24,894,"ZMB",6,0
"2948","Zambia",25,29,894,"ZMB",7,4
"2949","Zambia",30,34,894,"ZMB",7,4
"2950","Zambia",35,39,894,"ZMB",14,9
"2951","Zambia",40,44,894,"ZMB",23,13
"2952","Zambia",45,49,894,"ZMB",30,17
"2953","Zambia",50,54,894,"ZMB",32,17
"2954","Zambia",55,59,894,"ZMB",30,18
"2955","Zambia",60,64,894,"ZMB",26,18
"2956","Zambia",65,69,894,"ZMB",22,17
"2957","Zambia",70,74,894,"ZMB",18,17
"2958","Zambia",75,79,894,"ZMB",13,13
"2959","Zambia",80,84,894,"ZMB",8,8
"2960","Zambia",85,999,894,"ZMB",3,3
"2961","Zimbabwe",0,14,716,"ZWE",1,1
"2962","Zimbabwe",15,19,716,"ZWE",1,0
"2963","Zimbabwe",20,24,716,"ZWE",2,2
"2964","Zimbabwe",25,29,716,"ZWE",4,2
"2965","Zimbabwe",30,34,716,"ZWE",14,9
"2966","Zimbabwe",35,39,716,"ZWE",11,3
"2967","Zimbabwe",40,44,716,"ZWE",15,3
"2968","Zimbabwe",45,49,716,"ZWE",19,5
"2969","Zimbabwe",50,54,716,"ZWE",22,12
"2970","Zimbabwe",55,59,716,"ZWE",28,17
"2971","Zimbabwe",60,64,716,"ZWE",32,20
"2972","Zimbabwe",65,69,716,"ZWE",38,26
"2973","Zimbabwe",70,74,716,"ZWE",36,27
"2974","Zimbabwe",75,79,716,"ZWE",29,26
"2975","Zimbabwe",80,84,716,"ZWE",20,19
"2976","Zimbabwe",85,999,716,"ZWE",10,10
